Home Team,Home Score,Away Team,Away Score,Match Date
Exeter City,2,Carlisle United,1, Saturday 16th October 2010.
Huddersfield Town,2,Southampton,0, Saturday 16th October 2010.
Leyton Orient,1,Hartlepool United,0, Saturday 16th October 2010.
Notts County,2,Plymouth Argyle,0, Saturday 16th October 2010.
Oldham Athletic,0,Colchester United,0, Saturday 16th October 2010.
Peterborough United,5,Swindon Town,4, Saturday 16th October 2010.
Tranmere Rovers,0,Brentford,3, Saturday 16th October 2010.
Yeovil Town,0,Sheffield Wednesday,2, Saturday 16th October 2010.
Swindon Town,2,Bristol Rovers,1, Monday 11th October 2010.
Brighton and Hove Albion,1,Bournemouth,1, Saturday 9th October 2010.
Brentford,1,Oldham Athletic,3, Saturday 9th October 2010.
Carlisle United,1,Notts County,0, Saturday 9th October 2010.
Colchester United,0,Huddersfield Town,3, Saturday 9th October 2010.
Hartlepool United,2,Peterborough United,0, Saturday 9th October 2010.
Milton Keynes Dons,2,Dagenham & Redbridge,0, Saturday 9th October 2010.
Plymouth Argyle,2,Charlton Athletic,2, Saturday 9th October 2010.
Rochdale,0,Yeovil Town,1, Saturday 9th October 2010.
Sheffield Wednesday,1,Leyton Orient,0, Saturday 9th October 2010.
Southampton,2,Tranmere Rovers,0, Saturday 9th October 2010.
Walsall,2,Exeter City,1, Saturday 9th October 2010.
Brentford,2,Charlton Athletic,1, Saturday 2nd October 2010.
Carlisle United,0,Peterborough United,1, Saturday 2nd October 2010.
Dagenham & Redbridge,2,Swindon Town,1, Saturday 2nd October 2010.
Exeter City,1,Rochdale,0, Saturday 2nd October 2010.
Huddersfield Town,0,Bristol Rovers,1, Saturday 2nd October 2010.
Milton Keynes Dons,1,Colchester United,1, Saturday 2nd October 2010.
Notts County,0,Sheffield Wednesday,2, Saturday 2nd October 2010.
Oldham Athletic,1,Leyton Orient,1, Saturday 2nd October 2010.
Plymouth Argyle,0,Hartlepool United,1, Saturday 2nd October 2010.
Southampton,2,Bournemouth,0, Saturday 2nd October 2010.
Tranmere Rovers,1,Brighton and Hove Albion,1, Saturday 2nd October 2010.
Walsall,0,Yeovil Town,1, Saturday 2nd October 2010.
Bournemouth,3,Exeter City,0, Tuesday 28th September 2010.
Brighton and Hove Albion,1,Brentford,0, Tuesday 28th September 2010.
Bristol Rovers,0,Tranmere Rovers,1, Tuesday 28th September 2010.
Charlton Athletic,1,Milton Keynes Dons,0, Tuesday 28th September 2010.
Colchester United,2,Dagenham & Redbridge,2, Tuesday 28th September 2010.
Hartlepool United,0,Carlisle United,4, Tuesday 28th September 2010.
Leyton Orient,0,Walsall,0, Tuesday 28th September 2010.
Peterborough United,2,Notts County,3, Tuesday 28th September 2010.
Rochdale,3,Huddersfield Town,0, Tuesday 28th September 2010.
Sheffield Wednesday,0,Oldham Athletic,0, Tuesday 28th September 2010.
Swindon Town,2,Plymouth Argyle,3, Tuesday 28th September 2010.
Yeovil Town,1,Southampton,1, Tuesday 28th September 2010.
Bournemouth,2,Carlisle United,0, Saturday 25th September 2010.
Brighton and Hove Albion,2,Oldham Athletic,1, Saturday 25th September 2010.
Bristol Rovers,2,Notts County,1, Saturday 25th September 2010.
Charlton Athletic,2,Dagenham & Redbridge,2, Saturday 25th September 2010.
Colchester United,3,Tranmere Rovers,1, Saturday 25th September 2010.
Hartlepool United,2,Walsall,1, Saturday 25th September 2010.
Peterborough United,2,Milton Keynes Dons,1, Saturday 25th September 2010.
Rochdale,1,Plymouth Argyle,1, Saturday 25th September 2010.
Sheffield Wednesday,0,Southampton,1, Saturday 25th September 2010.
Swindon Town,1,Huddersfield Town,0, Saturday 25th September 2010.
Yeovil Town,1,Exeter City,3, Saturday 25th September 2010.
Leyton Orient,1,Brentford,0, Friday 24th September 2010.
Dagenham & Redbridge,1,Exeter City,1, Tuesday 21st September 2010.
Plymouth Argyle,0,Brighton and Hove Albion,2, Tuesday 21st September 2010.
Brentford,0,Hartlepool United,0, Saturday 18th September 2010.
Carlisle United,0,Brighton and Hove Albion,0, Saturday 18th September 2010.
Dagenham & Redbridge,0,Bristol Rovers,3, Saturday 18th September 2010.
Exeter City,2,Peterborough United,2, Saturday 18th September 2010.
Huddersfield Town,4,Yeovil Town,2, Saturday 18th September 2010.
Milton Keynes Dons,1,Rochdale,1, Saturday 18th September 2010.
Notts County,3,Leyton Orient,2, Saturday 18th September 2010.
Oldham Athletic,2,Bournemouth,1, Saturday 18th September 2010.
Plymouth Argyle,3,Sheffield Wednesday,2, Saturday 18th September 2010.
Southampton,0,Colchester United,0, Saturday 18th September 2010.
Tranmere Rovers,1,Charlton Athletic,1, Saturday 18th September 2010.
Walsall,1,Swindon Town,2, Saturday 18th September 2010.
Milton Keynes Dons,2,Southampton,0, Wednesday 15th September 2010.
Bournemouth,3,Dagenham & Redbridge,0, Saturday 11th September 2010.
Brighton and Hove Albion,2,Milton Keynes Dons,0, Saturday 11th September 2010.
Bristol Rovers,0,Brentford,0, Saturday 11th September 2010.
Charlton Athletic,1,Notts County,0, Saturday 11th September 2010.
Colchester United,1,Plymouth Argyle,1, Saturday 11th September 2010.
Hartlepool United,2,Exeter City,3, Saturday 11th September 2010.
Leyton Orient,1,Huddersfield Town,2, Saturday 11th September 2010.
Peterborough United,5,Oldham Athletic,2, Saturday 11th September 2010.
Rochdale,3,Walsall,2, Saturday 11th September 2010.
Sheffield Wednesday,0,Carlisle United,1, Saturday 11th September 2010.
Swindon Town,1,Southampton,0, Saturday 11th September 2010.
Yeovil Town,3,Tranmere Rovers,1, Saturday 11th September 2010.
Brentford,1,Sheffield Wednesday,0, Sunday 5th September 2010.
Milton Keynes Dons,1,Hartlepool United,0, Saturday 4th September 2010.
Carlisle United,0,Swindon Town,0, Saturday 4th September 2010.
Dagenham & Redbridge,2,Leyton Orient,0, Saturday 4th September 2010.
Exeter City,1,Charlton Athletic,0, Saturday 4th September 2010.
Huddersfield Town,2,Bournemouth,2, Saturday 4th September 2010.
Notts County,4,Yeovil Town,0, Saturday 4th September 2010.
Oldham Athletic,1,Bristol Rovers,1, Saturday 4th September 2010.
Southampton,0,Rochdale,2, Saturday 4th September 2010.
Tranmere Rovers,1,Peterborough United,0, Saturday 4th September 2010.
Walsall,0,Colchester United,1, Saturday 4th September 2010.
Bournemouth,3,Notts County,3, Saturday 28th August 2010.
Brentford,1,Rochdale,3, Saturday 28th August 2010.
Brighton and Hove Albion,2,Walsall,1, Saturday 28th August 2010.
Bristol Rovers,0,Southampton,4, Saturday 28th August 2010.
Dagenham & Redbridge,2,Tranmere Rovers,2, Saturday 28th August 2010.
Hartlepool United,0,Sheffield Wednesday,5, Saturday 28th August 2010.
Huddersfield Town,3,Charlton Athletic,1, Saturday 28th August 2010.
Leyton Orient,3,Exeter City,0, Saturday 28th August 2010.
Milton Keynes Dons,2,Swindon Town,1, Saturday 28th August 2010.
Oldham Athletic,0,Yeovil Town,0, Saturday 28th August 2010.
Plymouth Argyle,0,Peterborough United,3, Saturday 28th August 2010.
Colchester United,1,Carlisle United,1, Friday 27th August 2010.
Carlisle United,4,Milton Keynes Dons,1, Saturday 21st August 2010.
Charlton Athletic,1,Oldham Athletic,1, Saturday 21st August 2010.
Exeter City,2,Bristol Rovers,2, Saturday 21st August 2010.
Notts County,1,Dagenham & Redbridge,0, Saturday 21st August 2010.
Peterborough United,4,Huddersfield Town,2, Saturday 21st August 2010.
Rochdale,1,Colchester United,2, Saturday 21st August 2010.
Sheffield Wednesday,1,Brighton and Hove Albion,0, Saturday 21st August 2010.
Southampton,1,Leyton Orient,1, Saturday 21st August 2010.
Swindon Town,1,Brentford,1, Saturday 21st August 2010.
Tranmere Rovers,0,Bournemouth,3, Saturday 21st August 2010.
Walsall,2,Plymouth Argyle,1, Saturday 21st August 2010.
Yeovil Town,0,Hartlepool United,2, Saturday 21st August 2010.
Bournemouth,5,Peterborough United,1, Saturday 14th August 2010.
Brentford,1,Walsall,2, Saturday 14th August 2010.
Brighton and Hove Albion,2,Rochdale,2, Saturday 14th August 2010.
Bristol Rovers,2,Yeovil Town,1, Saturday 14th August 2010.
Colchester United,1,Sheffield Wednesday,1, Saturday 14th August 2010.
Hartlepool United,2,Swindon Town,2, Saturday 14th August 2010.
Huddersfield Town,0,Tranmere Rovers,0, Saturday 14th August 2010.
Oldham Athletic,3,Notts County,0, Saturday 14th August 2010.
Plymouth Argyle,1,Carlisle United,1, Saturday 14th August 2010.
Leyton Orient,1,Charlton Athletic,3, Friday 13th August 2010.
Southampton,0,Plymouth Argyle,1, Saturday 7th August 2010.
Carlisle United,2,Brentford,0, Saturday 7th August 2010.
Charlton Athletic,1,Bournemouth,0, Saturday 7th August 2010.
Exeter City,2,Colchester United,2, Saturday 7th August 2010.
Notts County,0,Huddersfield Town,3, Saturday 7th August 2010.
Peterborough United,3,Bristol Rovers,0, Saturday 7th August 2010.
Rochdale,0,Hartlepool United,0, Saturday 7th August 2010.
Sheffield Wednesday,2,Dagenham & Redbridge,0, Saturday 7th August 2010.
Swindon Town,1,Brighton and Hove Albion,2, Saturday 7th August 2010.
Tranmere Rovers,1,Oldham Athletic,2, Saturday 7th August 2010.
Walsall,1,Milton Keynes Dons,2, Saturday 7th August 2010.
Yeovil Town,2,Leyton Orient,1, Saturday 7th August 2010.
