Home Team,Home Score,Away Team,Away Score,Match Date
Ipswich Town,0,Huddersfield Town,1, Saturday 1st October 2016.
Leeds United,2,Barnsley,1, Saturday 1st October 2016.
Preston North End,2,Aston Villa,0, Saturday 1st October 2016.
Reading,1,Derby County,1, Saturday 1st October 2016.
Rotherham United,0,Newcastle United,1, Saturday 1st October 2016.
Sheffield Wednesday,1,Brighton and Hove Albion,2, Saturday 1st October 2016.
Wolverhampton Wanderers,1,Norwich City,2, Saturday 1st October 2016.
Newcastle United,4,Norwich City,3, Wednesday 28th September 2016.
Barnsley,1,Aston Villa,1, Tuesday 27th September 2016.
Birmingham City,2,Preston North End,2, Tuesday 27th September 2016.
Blackburn Rovers,0,Sheffield Wednesday,1, Tuesday 27th September 2016.
Brentford,4,Reading,1, Tuesday 27th September 2016.
Bristol City,1,Leeds United,0, Tuesday 27th September 2016.
Burton Albion,1,Queens Park Rangers,1, Tuesday 27th September 2016.
Cardiff City,0,Derby County,2, Tuesday 27th September 2016.
Huddersfield Town,2,Rotherham United,1, Tuesday 27th September 2016.
Ipswich Town,0,Brighton and Hove Albion,0, Tuesday 27th September 2016.
Nottingham Forest,1,Fulham,1, Tuesday 27th September 2016.
Wigan Athletic,2,Wolverhampton Wanderers,1, Tuesday 27th September 2016.
Brighton and Hove Albion,2,Barnsley,0, Saturday 24th September 2016.
Derby County,1,Blackburn Rovers,2, Saturday 24th September 2016.
Fulham,0,Bristol City,4, Saturday 24th September 2016.
Leeds United,1,Ipswich Town,0, Saturday 24th September 2016.
Norwich City,3,Burton Albion,1, Saturday 24th September 2016.
Queens Park Rangers,1,Birmingham City,1, Saturday 24th September 2016.
Reading,1,Huddersfield Town,0, Saturday 24th September 2016.
Rotherham United,1,Cardiff City,2, Saturday 24th September 2016.
Sheffield Wednesday,2,Nottingham Forest,1, Saturday 24th September 2016.
Wolverhampton Wanderers,3,Brentford,1, Saturday 24th September 2016.
Aston Villa,1,Newcastle United,1, Saturday 24th September 2016.
Preston North End,1,Wigan Athletic,0, Friday 23rd September 2016.
Cardiff City,0,Leeds United,2, Saturday 17th September 2016.
Barnsley,1,Reading,2, Saturday 17th September 2016.
Blackburn Rovers,4,Rotherham United,2, Saturday 17th September 2016.
Brentford,5,Preston North End,0, Saturday 17th September 2016.
Bristol City,1,Derby County,1, Saturday 17th September 2016.
Burton Albion,0,Brighton and Hove Albion,1, Saturday 17th September 2016.
Huddersfield Town,2,Queens Park Rangers,1, Saturday 17th September 2016.
Ipswich Town,0,Aston Villa,0, Saturday 17th September 2016.
Newcastle United,0,Wolverhampton Wanderers,2, Saturday 17th September 2016.
Nottingham Forest,1,Norwich City,2, Saturday 17th September 2016.
Wigan Athletic,0,Fulham,0, Saturday 17th September 2016.
Birmingham City,2,Sheffield Wednesday,1, Saturday 17th September 2016.
Aston Villa,1,Brentford,1, Wednesday 14th September 2016.
Rotherham United,2,Nottingham Forest,2, Wednesday 14th September 2016.
Brighton and Hove Albion,1,Huddersfield Town,0, Tuesday 13th September 2016.
Derby County,0,Ipswich Town,1, Tuesday 13th September 2016.
Fulham,1,Burton Albion,1, Tuesday 13th September 2016.
Leeds United,2,Blackburn Rovers,1, Tuesday 13th September 2016.
Norwich City,2,Wigan Athletic,1, Tuesday 13th September 2016.
Preston North End,3,Cardiff City,0, Tuesday 13th September 2016.
Queens Park Rangers,0,Newcastle United,6, Tuesday 13th September 2016.
Sheffield Wednesday,3,Bristol City,2, Tuesday 13th September 2016.
Wolverhampton Wanderers,0,Barnsley,4, Tuesday 13th September 2016.
Reading,0,Birmingham City,0, Tuesday 13th September 2016.
Aston Villa,2,Nottingham Forest,2, Sunday 11th September 2016.
Brighton and Hove Albion,0,Brentford,2, Saturday 10th September 2016.
Fulham,0,Birmingham City,1, Saturday 10th September 2016.
Leeds United,0,Huddersfield Town,1, Saturday 10th September 2016.
Norwich City,3,Cardiff City,2, Saturday 10th September 2016.
Preston North End,1,Barnsley,2, Saturday 10th September 2016.
Queens Park Rangers,1,Blackburn Rovers,1, Saturday 10th September 2016.
Rotherham United,2,Bristol City,2, Saturday 10th September 2016.
Sheffield Wednesday,2,Wigan Athletic,1, Saturday 10th September 2016.
Wolverhampton Wanderers,1,Burton Albion,1, Saturday 10th September 2016.
Derby County,0,Newcastle United,2, Saturday 10th September 2016.
Reading,2,Ipswich Town,1, Friday 9th September 2016.
Barnsley,4,Rotherham United,0, Saturday 27th August 2016.
Birmingham City,3,Norwich City,0, Saturday 27th August 2016.
Blackburn Rovers,0,Fulham,1, Saturday 27th August 2016.
Brentford,1,Sheffield Wednesday,1, Saturday 27th August 2016.
Bristol City,3,Aston Villa,1, Saturday 27th August 2016.
Cardiff City,0,Reading,1, Saturday 27th August 2016.
Huddersfield Town,1,Wolverhampton Wanderers,0, Saturday 27th August 2016.
Ipswich Town,1,Preston North End,0, Saturday 27th August 2016.
Nottingham Forest,3,Leeds United,1, Saturday 27th August 2016.
Wigan Athletic,0,Queens Park Rangers,1, Saturday 27th August 2016.
Newcastle United,2,Brighton and Hove Albion,0, Saturday 27th August 2016.
Burton Albion,1,Derby County,0, Friday 26th August 2016.
Ipswich Town,1,Norwich City,1, Sunday 21st August 2016.
Sheffield Wednesday,0,Leeds United,2, Saturday 20th August 2016.
Birmingham City,1,Wolverhampton Wanderers,3, Saturday 20th August 2016.
Blackburn Rovers,2,Burton Albion,2, Saturday 20th August 2016.
Bristol City,0,Newcastle United,1, Saturday 20th August 2016.
Fulham,2,Cardiff City,2, Saturday 20th August 2016.
Huddersfield Town,2,Barnsley,1, Saturday 20th August 2016.
Nottingham Forest,4,Wigan Athletic,3, Saturday 20th August 2016.
Queens Park Rangers,0,Preston North End,2, Saturday 20th August 2016.
Reading,2,Brighton and Hove Albion,2, Saturday 20th August 2016.
Rotherham United,1,Brentford,0, Saturday 20th August 2016.
Derby County,0,Aston Villa,0, Saturday 20th August 2016.
Barnsley,3,Queens Park Rangers,2, Wednesday 17th August 2016.
Cardiff City,2,Blackburn Rovers,1, Wednesday 17th August 2016.
Newcastle United,4,Reading,1, Wednesday 17th August 2016.
Aston Villa,1,Huddersfield Town,1, Tuesday 16th August 2016.
Brentford,1,Nottingham Forest,0, Tuesday 16th August 2016.
Brighton and Hove Albion,3,Rotherham United,0, Tuesday 16th August 2016.
Burton Albion,3,Sheffield Wednesday,1, Tuesday 16th August 2016.
Leeds United,1,Fulham,1, Tuesday 16th August 2016.
Norwich City,1,Bristol City,0, Tuesday 16th August 2016.
Preston North End,0,Derby County,1, Tuesday 16th August 2016.
Wigan Athletic,1,Birmingham City,1, Tuesday 16th August 2016.
Wolverhampton Wanderers,0,Ipswich Town,0, Tuesday 16th August 2016.
Cardiff City,0,Queens Park Rangers,2, Sunday 14th August 2016.
Aston Villa,3,Rotherham United,0, Saturday 13th August 2016.
Barnsley,2,Derby County,0, Saturday 13th August 2016.
Brentford,2,Ipswich Town,0, Saturday 13th August 2016.
Burton Albion,1,Bristol City,2, Saturday 13th August 2016.
Leeds United,1,Birmingham City,2, Saturday 13th August 2016.
Newcastle United,1,Huddersfield Town,2, Saturday 13th August 2016.
Preston North End,1,Fulham,2, Saturday 13th August 2016.
Wigan Athletic,3,Blackburn Rovers,0, Saturday 13th August 2016.
Wolverhampton Wanderers,2,Reading,0, Saturday 13th August 2016.
Norwich City,0,Sheffield Wednesday,0, Saturday 13th August 2016.
Brighton and Hove Albion,3,Nottingham Forest,0, Friday 12th August 2016.
Queens Park Rangers,3,Leeds United,0, Sunday 7th August 2016.
Sheffield Wednesday,1,Aston Villa,0, Sunday 7th August 2016.
Birmingham City,0,Cardiff City,0, Saturday 6th August 2016.
Blackburn Rovers,1,Norwich City,4, Saturday 6th August 2016.
Bristol City,2,Wigan Athletic,1, Saturday 6th August 2016.
Derby County,0,Brighton and Hove Albion,0, Saturday 6th August 2016.
Huddersfield Town,2,Brentford,1, Saturday 6th August 2016.
Ipswich Town,4,Barnsley,2, Saturday 6th August 2016.
Nottingham Forest,4,Burton Albion,3, Saturday 6th August 2016.
Reading,1,Preston North End,0, Saturday 6th August 2016.
Rotherham United,2,Wolverhampton Wanderers,2, Saturday 6th August 2016.
Fulham,1,Newcastle United,0, Friday 5th August 2016.
