Home Team,Home Score,Away Team,Away Score,Match Date
Burnley,5,Nottingham Forest,1, Tuesday 27th September 2011.
Coventry City,2,Blackpool,2, Tuesday 27th September 2011.
Derby County,1,Barnsley,1, Tuesday 27th September 2011.
Doncaster Rovers,1,Hull City,1, Tuesday 27th September 2011.
Portsmouth,2,Peterborough United,3, Tuesday 27th September 2011.
Watford,2,Millwall,1, Tuesday 27th September 2011.
West Ham United,0,Ipswich Town,1, Tuesday 27th September 2011.
Cardiff City,0,Leicester City,0, Sunday 25th September 2011.
Birmingham City,1,Barnsley,1, Saturday 24th September 2011.
Bristol City,1,Hull City,1, Saturday 24th September 2011.
Burnley,1,Southampton,1, Saturday 24th September 2011.
Coventry City,1,Reading,1, Saturday 24th September 2011.
Derby County,3,Millwall,0, Saturday 24th September 2011.
Doncaster Rovers,1,Crystal Palace,0, Saturday 24th September 2011.
Middlesbrough,0,Ipswich Town,0, Saturday 24th September 2011.
Portsmouth,1,Blackpool,0, Saturday 24th September 2011.
West Ham United,1,Peterborough United,0, Saturday 24th September 2011.
Watford,0,Nottingham Forest,1, Saturday 24th September 2011.
Brighton and Hove Albion,3,Leeds United,3, Friday 23rd September 2011.
Ipswich Town,3,Coventry City,0, Monday 19th September 2011.
Southampton,4,Birmingham City,1, Sunday 18th September 2011.
Millwall,0,West Ham United,0, Saturday 17th September 2011.
Nottingham Forest,1,Derby County,2, Saturday 17th September 2011.
Barnsley,1,Watford,1, Saturday 17th September 2011.
Blackpool,1,Cardiff City,1, Saturday 17th September 2011.
Crystal Palace,0,Middlesbrough,1, Saturday 17th September 2011.
Hull City,1,Portsmouth,0, Saturday 17th September 2011.
Leeds United,2,Bristol City,1, Saturday 17th September 2011.
Leicester City,1,Brighton and Hove Albion,0, Saturday 17th September 2011.
Peterborough United,2,Burnley,1, Saturday 17th September 2011.
Reading,2,Doncaster Rovers,0, Saturday 17th September 2011.
Birmingham City,3,Millwall,0, Sunday 11th September 2011.
Barnsley,1,Leicester City,1, Saturday 10th September 2011.
Blackpool,2,Ipswich Town,0, Saturday 10th September 2011.
Bristol City,0,Brighton and Hove Albion,1, Saturday 10th September 2011.
Burnley,0,Middlesbrough,2, Saturday 10th September 2011.
Cardiff City,2,Doncaster Rovers,0, Saturday 10th September 2011.
Leeds United,3,Crystal Palace,2, Saturday 10th September 2011.
Peterborough United,0,Hull City,1, Saturday 10th September 2011.
Reading,0,Watford,2, Saturday 10th September 2011.
Southampton,3,Nottingham Forest,2, Saturday 10th September 2011.
West Ham United,4,Portsmouth,3, Saturday 10th September 2011.
Coventry City,2,Derby County,0, Saturday 10th September 2011.
Nottingham Forest,1,West Ham United,4, Sunday 28th August 2011.
Watford,2,Birmingham City,2, Sunday 28th August 2011.
Brighton and Hove Albion,2,Peterborough United,0, Saturday 27th August 2011.
Crystal Palace,1,Blackpool,1, Saturday 27th August 2011.
Derby County,1,Burnley,2, Saturday 27th August 2011.
Doncaster Rovers,1,Bristol City,1, Saturday 27th August 2011.
Hull City,1,Reading,0, Saturday 27th August 2011.
Ipswich Town,2,Leeds United,1, Saturday 27th August 2011.
Leicester City,3,Southampton,2, Saturday 27th August 2011.
Middlesbrough,1,Coventry City,1, Saturday 27th August 2011.
Millwall,0,Barnsley,0, Saturday 27th August 2011.
Portsmouth,1,Cardiff City,1, Saturday 27th August 2011.
West Ham United,2,Leeds United,2, Sunday 21st August 2011.
Middlesbrough,3,Birmingham City,1, Sunday 21st August 2011.
Brighton and Hove Albion,2,Blackpool,2, Saturday 20th August 2011.
Bristol City,0,Portsmouth,0, Saturday 20th August 2011.
Burnley,1,Cardiff City,1, Saturday 20th August 2011.
Coventry City,0,Watford,0, Saturday 20th August 2011.
Derby County,3,Doncaster Rovers,0, Saturday 20th August 2011.
Hull City,0,Crystal Palace,1, Saturday 20th August 2011.
Nottingham Forest,2,Leicester City,2, Saturday 20th August 2011.
Reading,1,Barnsley,2, Saturday 20th August 2011.
Southampton,1,Millwall,0, Saturday 20th August 2011.
Peterborough United,7,Ipswich Town,1, Saturday 20th August 2011.
Cardiff City,1,Brighton and Hove Albion,3, Wednesday 17th August 2011.
Leicester City,1,Bristol City,2, Wednesday 17th August 2011.
Millwall,2,Peterborough United,2, Wednesday 17th August 2011.
Blackpool,0,Derby County,1, Wednesday 17th August 2011.
Barnsley,1,Middlesbrough,3, Tuesday 16th August 2011.
Doncaster Rovers,0,Nottingham Forest,1, Tuesday 16th August 2011.
Ipswich Town,2,Southampton,5, Tuesday 16th August 2011.
Leeds United,4,Hull City,1, Tuesday 16th August 2011.
Portsmouth,1,Reading,0, Tuesday 16th August 2011.
Watford,0,West Ham United,4, Tuesday 16th August 2011.
Crystal Palace,2,Coventry City,1, Tuesday 16th August 2011.
Blackpool,2,Peterborough United,1, Sunday 14th August 2011.
Cardiff City,3,Bristol City,1, Sunday 14th August 2011.
Barnsley,0,Southampton,1, Saturday 13th August 2011.
Birmingham City,1,Coventry City,0, Saturday 13th August 2011.
Crystal Palace,2,Burnley,0, Saturday 13th August 2011.
Doncaster Rovers,0,West Ham United,1, Saturday 13th August 2011.
Ipswich Town,0,Hull City,1, Saturday 13th August 2011.
Leeds United,0,Middlesbrough,1, Saturday 13th August 2011.
Leicester City,0,Reading,2, Saturday 13th August 2011.
Millwall,2,Nottingham Forest,0, Saturday 13th August 2011.
Portsmouth,0,Brighton and Hove Albion,1, Saturday 13th August 2011.
Watford,0,Derby County,1, Saturday 13th August 2011.
West Ham United,0,Cardiff City,1, Sunday 7th August 2011.
Coventry City,0,Leicester City,1, Saturday 6th August 2011.
Brighton and Hove Albion,2,Doncaster Rovers,1, Saturday 6th August 2011.
Bristol City,0,Ipswich Town,3, Saturday 6th August 2011.
Burnley,2,Watford,2, Saturday 6th August 2011.
Derby County,2,Birmingham City,1, Saturday 6th August 2011.
Middlesbrough,2,Portsmouth,2, Saturday 6th August 2011.
Nottingham Forest,0,Barnsley,0, Saturday 6th August 2011.
Peterborough United,2,Crystal Palace,1, Saturday 6th August 2011.
Reading,2,Millwall,2, Saturday 6th August 2011.
Southampton,3,Leeds United,1, Saturday 6th August 2011.
Hull City,0,Blackpool,1, Friday 5th August 2011.
