Home Team,Home Score,Away Team,Away Score,Match Date
Leicester City,2,Huddersfield Town,1, Saturday 19th October 2013.
Millwall,2,Queens Park Rangers,2, Saturday 19th October 2013.
Nottingham Forest,1,Bournemouth,1, Saturday 19th October 2013.
Reading,4,Doncaster Rovers,1, Saturday 19th October 2013.
Watford,2,Derby County,3, Saturday 19th October 2013.
Yeovil Town,0,Brighton and Hove Albion,0, Saturday 19th October 2013.
Wigan Athletic,2,Blackburn Rovers,1, Sunday 6th October 2013.
Birmingham City,1,Bolton Wanderers,2, Saturday 5th October 2013.
Bournemouth,5,Millwall,2, Saturday 5th October 2013.
Burnley,2,Reading,1, Saturday 5th October 2013.
Charlton Athletic,0,Blackpool,0, Saturday 5th October 2013.
Derby County,3,Leeds United,1, Saturday 5th October 2013.
Doncaster Rovers,1,Leicester City,0, Saturday 5th October 2013.
Huddersfield Town,1,Watford,2, Saturday 5th October 2013.
Middlesbrough,4,Yeovil Town,1, Saturday 5th October 2013.
Queens Park Rangers,2,Barnsley,0, Saturday 5th October 2013.
Sheffield Wednesday,1,Ipswich Town,1, Saturday 5th October 2013.
Brighton and Hove Albion,1,Nottingham Forest,3, Saturday 5th October 2013.
Barnsley,1,Reading,1, Tuesday 1st October 2013.
Birmingham City,4,Millwall,0, Tuesday 1st October 2013.
Blackburn Rovers,1,Watford,0, Tuesday 1st October 2013.
Brighton and Hove Albion,1,Sheffield Wednesday,1, Tuesday 1st October 2013.
Charlton Athletic,1,Nottingham Forest,1, Tuesday 1st October 2013.
Derby County,4,Ipswich Town,4, Tuesday 1st October 2013.
Doncaster Rovers,0,Burnley,2, Tuesday 1st October 2013.
Leeds United,2,Bournemouth,1, Tuesday 1st October 2013.
Middlesbrough,1,Huddersfield Town,1, Tuesday 1st October 2013.
Yeovil Town,1,Leicester City,2, Tuesday 1st October 2013.
Blackpool,0,Bolton Wanderers,0, Tuesday 1st October 2013.
Nottingham Forest,1,Derby County,0, Saturday 28th September 2013.
Bolton Wanderers,1,Yeovil Town,1, Saturday 28th September 2013.
Bournemouth,1,Blackburn Rovers,3, Saturday 28th September 2013.
Burnley,3,Charlton Athletic,0, Saturday 28th September 2013.
Ipswich Town,2,Brighton and Hove Albion,0, Saturday 28th September 2013.
Leicester City,2,Barnsley,1, Saturday 28th September 2013.
Millwall,2,Leeds United,0, Saturday 28th September 2013.
Queens Park Rangers,2,Middlesbrough,0,https://www.skysports.com/football/qpr-vs-mboro/287770
Reading,2,Birmingham City,0, Saturday 28th September 2013.
Sheffield Wednesday,0,Doncaster Rovers,1, Saturday 28th September 2013.
Watford,1,Wigan Athletic,0, Saturday 28th September 2013.
Huddersfield Town,1,Blackpool,1, Friday 27th September 2013.
Wigan Athletic,2,Ipswich Town,0, Sunday 22nd September 2013.
Charlton Athletic,0,Millwall,1, Saturday 21st September 2013.
Barnsley,1,Watford,5,https://www.skysports.com/football/barnsley-vs-watford/287750
Birmingham City,4,Sheffield Wednesday,1, Saturday 21st September 2013.
Blackburn Rovers,0,Huddersfield Town,0,https://www.skysports.com/football/blackburn-vs-huddsfld/287752
Blackpool,2,Leicester City,2, Saturday 21st September 2013.
Brighton and Hove Albion,3,Bolton Wanderers,1, Saturday 21st September 2013.
Derby County,1,Reading,3, Saturday 21st September 2013.
Doncaster Rovers,2,Nottingham Forest,2, Saturday 21st September 2013.
Leeds United,1,Burnley,2, Saturday 21st September 2013.
Middlesbrough,3,Bournemouth,3, Saturday 21st September 2013.
Yeovil Town,0,Queens Park Rangers,1, Saturday 21st September 2013.
Queens Park Rangers,0,Brighton and Hove Albion,0, Wednesday 18th September 2013.
Reading,1,Leeds United,0, Wednesday 18th September 2013.
Bournemouth,1,Barnsley,0, Tuesday 17th September 2013.
Burnley,3,Birmingham City,0, Tuesday 17th September 2013.
Huddersfield Town,2,Charlton Athletic,1, Tuesday 17th September 2013.
Ipswich Town,2,Yeovil Town,1, Tuesday 17th September 2013.
Leicester City,2,Blackburn Rovers,1, Tuesday 17th September 2013.
Millwall,3,Blackpool,1, Tuesday 17th September 2013.
Nottingham Forest,2,Middlesbrough,2, Tuesday 17th September 2013.
Watford,2,Doncaster Rovers,1, Tuesday 17th September 2013.
Bolton Wanderers,2,Derby County,2, Tuesday 17th September 2013.
Reading,0,Brighton and Hove Albion,0, Sunday 15th September 2013.
Burnley,1,Blackburn Rovers,1, Saturday 14th September 2013.
Bolton Wanderers,0,Leeds United,1, Saturday 14th September 2013.
Bournemouth,1,Blackpool,2, Saturday 14th September 2013.
Huddersfield Town,0,Doncaster Rovers,0, Saturday 14th September 2013.
Ipswich Town,3,Middlesbrough,1, Saturday 14th September 2013.
Leicester City,2,Wigan Athletic,0, Saturday 14th September 2013.
Millwall,1,Derby County,5, Saturday 14th September 2013.
Nottingham Forest,3,Barnsley,2, Saturday 14th September 2013.
Queens Park Rangers,1,Birmingham City,0, Saturday 14th September 2013.
Sheffield Wednesday,1,Yeovil Town,1, Saturday 14th September 2013.
Watford,1,Charlton Athletic,1, Saturday 14th September 2013.
Leeds United,0,Queens Park Rangers,1, Saturday 31st August 2013.
Barnsley,2,Huddersfield Town,1, Saturday 31st August 2013.
Birmingham City,1,Ipswich Town,1, Saturday 31st August 2013.
Blackburn Rovers,4,Bolton Wanderers,1, Saturday 31st August 2013.
Blackpool,1,Watford,0, Saturday 31st August 2013.
Brighton and Hove Albion,1,Millwall,1, Saturday 31st August 2013.
Charlton Athletic,2,Leicester City,1, Saturday 31st August 2013.
Derby County,0,Burnley,3, Saturday 31st August 2013.
Doncaster Rovers,0,Bournemouth,1, Saturday 31st August 2013.
Middlesbrough,1,Sheffield Wednesday,1, Saturday 31st August 2013.
Wigan Athletic,2,Nottingham Forest,1, Saturday 31st August 2013.
Yeovil Town,0,Reading,1, Saturday 31st August 2013.
Watford,1,Nottingham Forest,1, Sunday 25th August 2013.
Wigan Athletic,2,Middlesbrough,2, Sunday 25th August 2013.
Bolton Wanderers,0,Queens Park Rangers,1, Saturday 24th August 2013.
Blackburn Rovers,5,Barnsley,2, Saturday 24th August 2013.
Blackpool,1,Reading,0, Saturday 24th August 2013.
Brighton and Hove Albion,2,Burnley,0, Saturday 24th August 2013.
Huddersfield Town,5,Bournemouth,1, Saturday 24th August 2013.
Ipswich Town,1,Leeds United,2, Saturday 24th August 2013.
Leicester City,3,Birmingham City,2, Saturday 24th August 2013.
Sheffield Wednesday,2,Millwall,2, Saturday 24th August 2013.
Yeovil Town,0,Derby County,3, Saturday 24th August 2013.
Wigan Athletic,2,Doncaster Rovers,2, Tuesday 20th August 2013.
Leeds United,1,Sheffield Wednesday,1, Saturday 17th August 2013.
Barnsley,2,Charlton Athletic,2, Saturday 17th August 2013.
Birmingham City,0,Brighton and Hove Albion,1, Saturday 17th August 2013.
Bournemouth,1,Wigan Athletic,0, Saturday 17th August 2013.
Burnley,2,Yeovil Town,0, Saturday 17th August 2013.
Derby County,0,Leicester City,1, Saturday 17th August 2013.
Middlesbrough,1,Blackpool,1, Saturday 17th August 2013.
Millwall,0,Huddersfield Town,1, Saturday 17th August 2013.
Nottingham Forest,3,Bolton Wanderers,0, Saturday 17th August 2013.
Queens Park Rangers,1,Ipswich Town,0, Saturday 17th August 2013.
Reading,3,Watford,3, Saturday 17th August 2013.
Doncaster Rovers,2,Blackburn Rovers,0, Friday 16th August 2013.
Leicester City,0,Leeds United,0, Sunday 11th August 2013.
Blackburn Rovers,0,Nottingham Forest,1, Saturday 10th August 2013.
Blackpool,1,Barnsley,0, Saturday 10th August 2013.
Bolton Wanderers,1,Reading,1, Saturday 10th August 2013.
Brighton and Hove Albion,1,Derby County,2, Saturday 10th August 2013.
Charlton Athletic,0,Middlesbrough,1, Saturday 10th August 2013.
Huddersfield Town,1,Queens Park Rangers,1, Saturday 10th August 2013.
Ipswich Town,3,Millwall,0, Saturday 10th August 2013.
Sheffield Wednesday,1,Burnley,2, Saturday 10th August 2013.
Watford,6,Bournemouth,1, Saturday 10th August 2013.
Yeovil Town,0,Birmingham City,1, Saturday 10th August 2013.
Derby County,1,Blackburn Rovers,1, Sunday 4th August 2013.
Burnley,1,Bolton Wanderers,1, Saturday 3rd August 2013.
Barnsley,0,Wigan Athletic,4, Saturday 3rd August 2013.
Birmingham City,0,Watford,1, Saturday 3rd August 2013.
Bournemouth,2,Charlton Athletic,1, Saturday 3rd August 2013.
Doncaster Rovers,1,Blackpool,3, Saturday 3rd August 2013.
Leeds United,2,Brighton and Hove Albion,1, Saturday 3rd August 2013.
Middlesbrough,1,Leicester City,2, Saturday 3rd August 2013.
Millwall,0,Yeovil Town,1, Saturday 3rd August 2013.
Nottingham Forest,1,Huddersfield Town,0, Saturday 3rd August 2013.
Queens Park Rangers,2,Sheffield Wednesday,1, Saturday 3rd August 2013.
Reading,2,Ipswich Town,1, Saturday 3rd August 2013.
