Home Team,Home Score,Away Team,Away Score,Match Date
Derby County,0,Millwall,0, Saturday 4th October 2014.
Middlesbrough,2,Fulham,0, Saturday 4th October 2014.
Norwich City,1,Rotherham United,1, Saturday 4th October 2014.
Watford,1,Brighton and Hove Albion,1, Saturday 4th October 2014.
Wolverhampton Wanderers,2,Wigan Athletic,2, Saturday 4th October 2014.
Blackpool,1,Cardiff City,0, Friday 3rd October 2014.
Leeds United,0,Reading,0, Wednesday 1st October 2014.
Wolverhampton Wanderers,1,Huddersfield Town,3, Wednesday 1st October 2014.
Fulham,4,Bolton Wanderers,0, Wednesday 1st October 2014.
Brighton and Hove Albion,1,Cardiff City,1, Tuesday 30th September 2014.
Derby County,2,Bournemouth,0, Tuesday 30th September 2014.
Middlesbrough,1,Blackpool,1, Tuesday 30th September 2014.
Millwall,1,Birmingham City,3, Tuesday 30th September 2014.
Norwich City,0,Charlton Athletic,1, Tuesday 30th September 2014.
Rotherham United,2,Blackburn Rovers,0, Tuesday 30th September 2014.
Sheffield Wednesday,1,Ipswich Town,1, Tuesday 30th September 2014.
Watford,2,Brentford,1, Tuesday 30th September 2014.
Wigan Athletic,0,Nottingham Forest,0, Tuesday 30th September 2014.
Reading,3,Wolverhampton Wanderers,3, Sunday 28th September 2014.
Birmingham City,1,Fulham,2, Saturday 27th September 2014.
Blackburn Rovers,2,Watford,2, Saturday 27th September 2014.
Blackpool,1,Norwich City,3, Saturday 27th September 2014.
Bolton Wanderers,0,Derby County,2, Saturday 27th September 2014.
Bournemouth,2,Wigan Athletic,0, Saturday 27th September 2014.
Brentford,2,Leeds United,0, Saturday 27th September 2014.
Cardiff City,2,Sheffield Wednesday,1, Saturday 27th September 2014.
Charlton Athletic,0,Middlesbrough,0, Saturday 27th September 2014.
Huddersfield Town,2,Millwall,1, Saturday 27th September 2014.
Ipswich Town,2,Rotherham United,0, Saturday 27th September 2014.
Nottingham Forest,0,Brighton and Hove Albion,0, Saturday 27th September 2014.
Wigan Athletic,1,Ipswich Town,2, Monday 22nd September 2014.
Watford,1,Bournemouth,1, Saturday 20th September 2014.
Brighton and Hove Albion,0,Blackpool,0, Saturday 20th September 2014.
Derby County,2,Cardiff City,2, Saturday 20th September 2014.
Fulham,0,Blackburn Rovers,1, Saturday 20th September 2014.
Leeds United,3,Huddersfield Town,0, Saturday 20th September 2014.
Middlesbrough,4,Brentford,0, Saturday 20th September 2014.
Millwall,0,Nottingham Forest,0, Saturday 20th September 2014.
Norwich City,2,Birmingham City,2, Saturday 20th September 2014.
Rotherham United,1,Charlton Athletic,1, Saturday 20th September 2014.
Sheffield Wednesday,1,Reading,0, Saturday 20th September 2014.
Wolverhampton Wanderers,1,Bolton Wanderers,0, Saturday 20th September 2014.
Blackburn Rovers,2,Derby County,3, Wednesday 17th September 2014.
Nottingham Forest,5,Fulham,3, Wednesday 17th September 2014.
Birmingham City,0,Sheffield Wednesday,2, Tuesday 16th September 2014.
Blackpool,0,Watford,1, Tuesday 16th September 2014.
Bournemouth,1,Leeds United,3, Tuesday 16th September 2014.
Brentford,0,Norwich City,3, Tuesday 16th September 2014.
Cardiff City,0,Middlesbrough,1, Tuesday 16th September 2014.
Charlton Athletic,1,Wolverhampton Wanderers,1, Tuesday 16th September 2014.
Huddersfield Town,0,Wigan Athletic,0, Tuesday 16th September 2014.
Ipswich Town,2,Brighton and Hove Albion,0, Tuesday 16th September 2014.
Bolton Wanderers,3,Rotherham United,2, Tuesday 16th September 2014.
Reading,3,Millwall,2, Tuesday 16th September 2014.
Nottingham Forest,1,Derby County,1, Sunday 14th September 2014.
Birmingham City,1,Leeds United,1, Saturday 13th September 2014.
Blackburn Rovers,3,Wigan Athletic,1, Saturday 13th September 2014.
Blackpool,0,Wolverhampton Wanderers,0, Saturday 13th September 2014.
Bolton Wanderers,0,Sheffield Wednesday,0, Saturday 13th September 2014.
Bournemouth,1,Rotherham United,1, Saturday 13th September 2014.
Brentford,3,Brighton and Hove Albion,2, Saturday 13th September 2014.
Cardiff City,2,Norwich City,4, Saturday 13th September 2014.
Charlton Athletic,1,Watford,0, Saturday 13th September 2014.
Huddersfield Town,1,Middlesbrough,2, Saturday 13th September 2014.
Ipswich Town,2,Millwall,0, Saturday 13th September 2014.
Reading,3,Fulham,0, Saturday 13th September 2014.
Sheffield Wednesday,0,Nottingham Forest,1, Saturday 30th August 2014.
Brighton and Hove Albion,2,Charlton Athletic,2, Saturday 30th August 2014.
Derby County,1,Ipswich Town,1, Saturday 30th August 2014.
Fulham,1,Cardiff City,1, Saturday 30th August 2014.
Leeds United,1,Bolton Wanderers,0, Saturday 30th August 2014.
Middlesbrough,0,Reading,1, Saturday 30th August 2014.
Millwall,2,Blackpool,1, Saturday 30th August 2014.
Norwich City,1,Bournemouth,1, Saturday 30th August 2014.
Rotherham United,0,Brentford,2, Saturday 30th August 2014.
Watford,4,Huddersfield Town,2, Saturday 30th August 2014.
Wigan Athletic,4,Birmingham City,0, Saturday 30th August 2014.
Wolverhampton Wanderers,3,Blackburn Rovers,1, Saturday 30th August 2014.
Ipswich Town,0,Norwich City,1, Saturday 23rd August 2014.
Blackburn Rovers,3,Bournemouth,2, Saturday 23rd August 2014.
Brentford,1,Birmingham City,1, Saturday 23rd August 2014.
Brighton and Hove Albion,2,Bolton Wanderers,1, Saturday 23rd August 2014.
Derby County,5,Fulham,1, Saturday 23rd August 2014.
Huddersfield Town,1,Charlton Athletic,1, Saturday 23rd August 2014.
Middlesbrough,2,Sheffield Wednesday,3, Saturday 23rd August 2014.
Millwall,0,Rotherham United,1, Saturday 23rd August 2014.
Nottingham Forest,4,Reading,0, Saturday 23rd August 2014.
Watford,4,Leeds United,1, Saturday 23rd August 2014.
Wigan Athletic,1,Blackpool,0, Saturday 23rd August 2014.
Wolverhampton Wanderers,1,Cardiff City,0, Saturday 23rd August 2014.
Fulham,0,Wolverhampton Wanderers,1, Wednesday 20th August 2014.
Birmingham City,2,Ipswich Town,2, Tuesday 19th August 2014.
Blackpool,1,Brentford,2, Tuesday 19th August 2014.
Bournemouth,1,Nottingham Forest,2, Tuesday 19th August 2014.
Cardiff City,1,Wigan Athletic,0, Tuesday 19th August 2014.
Charlton Athletic,3,Derby County,2, Tuesday 19th August 2014.
Leeds United,0,Brighton and Hove Albion,2, Tuesday 19th August 2014.
Norwich City,3,Blackburn Rovers,1, Tuesday 19th August 2014.
Rotherham United,0,Watford,2, Tuesday 19th August 2014.
Sheffield Wednesday,1,Millwall,1, Tuesday 19th August 2014.
Bolton Wanderers,1,Middlesbrough,2, Tuesday 19th August 2014.
Reading,1,Huddersfield Town,2, Tuesday 19th August 2014.
Leeds United,1,Middlesbrough,0, Saturday 16th August 2014.
Birmingham City,1,Brighton and Hove Albion,0, Saturday 16th August 2014.
Blackpool,1,Blackburn Rovers,2, Saturday 16th August 2014.
Bolton Wanderers,2,Nottingham Forest,2, Saturday 16th August 2014.
Bournemouth,1,Brentford,0, Saturday 16th August 2014.
Cardiff City,3,Huddersfield Town,1, Saturday 16th August 2014.
Charlton Athletic,2,Wigan Athletic,1, Saturday 16th August 2014.
Fulham,0,Millwall,1, Saturday 16th August 2014.
Norwich City,3,Watford,0, Saturday 16th August 2014.
Reading,1,Ipswich Town,0, Saturday 16th August 2014.
Rotherham United,1,Wolverhampton Wanderers,0, Saturday 16th August 2014.
Sheffield Wednesday,0,Derby County,0,https://www.skysports.com/football/sheff-wed-vs-derby/313790
Wolverhampton Wanderers,1,Norwich City,0, Sunday 10th August 2014.
Brentford,1,Charlton Athletic,1, Saturday 9th August 2014.
Brighton and Hove Albion,0,Sheffield Wednesday,1, Saturday 9th August 2014.
Derby County,1,Rotherham United,0, Saturday 9th August 2014.
Huddersfield Town,0,Bournemouth,4, Saturday 9th August 2014.
Middlesbrough,2,Birmingham City,0, Saturday 9th August 2014.
Millwall,2,Leeds United,0, Saturday 9th August 2014.
Nottingham Forest,2,Blackpool,0, Saturday 9th August 2014.
Watford,3,Bolton Wanderers,0, Saturday 9th August 2014.
Wigan Athletic,2,Reading,2, Saturday 9th August 2014.
Ipswich Town,2,Fulham,1, Saturday 9th August 2014.
Blackburn Rovers,1,Cardiff City,1, Friday 8th August 2014.
