Home Team,Home Score,Away Team,Away Score,Match Date
Blackpool,2,Nottingham Forest,2, Tuesday 23rd October 2012.
Crystal Palace,2,Millwall,2, Saturday 20th October 2012.
Birmingham City,1,Leicester City,1, Saturday 20th October 2012.
Bolton Wanderers,3,Bristol City,2, Saturday 20th October 2012.
Brighton and Hove Albion,0,Middlesbrough,1, Saturday 20th October 2012.
Charlton Athletic,0,Barnsley,1, Saturday 20th October 2012.
Derby County,1,Blackburn Rovers,1, Saturday 20th October 2012.
Huddersfield Town,2,Wolverhampton Wanderers,1, Saturday 20th October 2012.
Hull City,2,Ipswich Town,1, Saturday 20th October 2012.
Nottingham Forest,3,Cardiff City,1, Saturday 20th October 2012.
Watford,1,Peterborough United,0, Saturday 20th October 2012.
Burnley,1,Blackpool,0, Saturday 20th October 2012.
Sheffield Wednesday,1,Leeds United,1, Friday 19th October 2012.
Birmingham City,0,Huddersfield Town,1, Saturday 6th October 2012.
Blackburn Rovers,0,Wolverhampton Wanderers,1, Saturday 6th October 2012.
Blackpool,0,Charlton Athletic,2, Saturday 6th October 2012.
Crystal Palace,4,Burnley,3, Saturday 6th October 2012.
Derby County,0,Brighton and Hove Albion,0, Saturday 6th October 2012.
Leeds United,1,Barnsley,0, Saturday 6th October 2012.
Leicester City,2,Bristol City,0, Saturday 6th October 2012.
Millwall,2,Bolton Wanderers,1, Saturday 6th October 2012.
Peterborough United,0,Nottingham Forest,1, Saturday 6th October 2012.
Sheffield Wednesday,0,Hull City,1, Saturday 6th October 2012.
Watford,1,Middlesbrough,2, Saturday 6th October 2012.
Ipswich Town,1,Cardiff City,2, Saturday 6th October 2012.
Middlesbrough,2,Derby County,2, Wednesday 3rd October 2012.
Nottingham Forest,0,Blackburn Rovers,0, Wednesday 3rd October 2012.
Barnsley,0,Peterborough United,2, Tuesday 2nd October 2012.
Brighton and Hove Albion,1,Ipswich Town,1, Tuesday 2nd October 2012.
Bristol City,1,Millwall,1, Tuesday 2nd October 2012.
Burnley,3,Sheffield Wednesday,3, Tuesday 2nd October 2012.
Cardiff City,2,Birmingham City,1, Tuesday 2nd October 2012.
Charlton Athletic,1,Watford,2, Tuesday 2nd October 2012.
Huddersfield Town,0,Leicester City,2, Tuesday 2nd October 2012.
Hull City,2,Blackpool,3, Tuesday 2nd October 2012.
Wolverhampton Wanderers,1,Crystal Palace,2, Tuesday 2nd October 2012.
Bolton Wanderers,2,Leeds United,2, Tuesday 2nd October 2012.
Nottingham Forest,0,Derby County,1, Sunday 30th September 2012.
Barnsley,1,Ipswich Town,1, Saturday 29th September 2012.
Bolton Wanderers,0,Crystal Palace,1, Saturday 29th September 2012.
Bristol City,2,Leeds United,3, Saturday 29th September 2012.
Burnley,2,Millwall,2, Saturday 29th September 2012.
Cardiff City,3,Blackpool,0, Saturday 29th September 2012.
Charlton Athletic,1,Blackburn Rovers,1, Saturday 29th September 2012.
Huddersfield Town,2,Watford,3, Saturday 29th September 2012.
Hull City,1,Peterborough United,3, Saturday 29th September 2012.
Middlesbrough,1,Leicester City,2, Saturday 29th September 2012.
Wolverhampton Wanderers,1,Sheffield Wednesday,0, Saturday 29th September 2012.
Brighton and Hove Albion,0,Birmingham City,1, Saturday 29th September 2012.
Blackpool,1,Huddersfield Town,3, Monday 24th September 2012.
Leicester City,3,Hull City,1, Sunday 23rd September 2012.
Crystal Palace,3,Cardiff City,2, Saturday 22nd September 2012.
Derby County,1,Burnley,2, Saturday 22nd September 2012.
Ipswich Town,1,Charlton Athletic,2, Saturday 22nd September 2012.
Leeds United,2,Nottingham Forest,1, Saturday 22nd September 2012.
Millwall,1,Brighton and Hove Albion,2, Saturday 22nd September 2012.
Peterborough United,0,Wolverhampton Wanderers,2, Saturday 22nd September 2012.
Sheffield Wednesday,1,Bolton Wanderers,2, Saturday 22nd September 2012.
Watford,2,Bristol City,2, Saturday 22nd September 2012.
Birmingham City,0,Barnsley,5, Saturday 22nd September 2012.
Blackburn Rovers,1,Middlesbrough,2, Friday 21st September 2012.
Ipswich Town,0,Wolverhampton Wanderers,2, Wednesday 19th September 2012.
Leicester City,2,Burnley,1, Wednesday 19th September 2012.
Sheffield Wednesday,1,Huddersfield Town,3, Wednesday 19th September 2012.
Birmingham City,2,Bolton Wanderers,1, Tuesday 18th September 2012.
Blackburn Rovers,2,Barnsley,1, Tuesday 18th September 2012.
Derby County,3,Charlton Athletic,2, Tuesday 18th September 2012.
Leeds United,2,Hull City,3, Tuesday 18th September 2012.
Millwall,0,Cardiff City,2, Tuesday 18th September 2012.
Peterborough United,1,Bristol City,2, Tuesday 18th September 2012.
Watford,0,Brighton and Hove Albion,1, Tuesday 18th September 2012.
Blackpool,4,Middlesbrough,1, Tuesday 18th September 2012.
Crystal Palace,1,Nottingham Forest,1, Tuesday 18th September 2012.
Wolverhampton Wanderers,2,Leicester City,1, Sunday 16th September 2012.
Barnsley,1,Blackpool,1, Saturday 15th September 2012.
Bolton Wanderers,2,Watford,1, Saturday 15th September 2012.
Bristol City,3,Blackburn Rovers,5, Saturday 15th September 2012.
Burnley,5,Peterborough United,2, Saturday 15th September 2012.
Cardiff City,2,Leeds United,1, Saturday 15th September 2012.
Huddersfield Town,1,Derby County,0, Saturday 15th September 2012.
Hull City,4,Millwall,1, Saturday 15th September 2012.
Middlesbrough,2,Ipswich Town,0, Saturday 15th September 2012.
Nottingham Forest,2,Birmingham City,2, Saturday 15th September 2012.
Brighton and Hove Albion,3,Sheffield Wednesday,0, Friday 14th September 2012.
Charlton Athletic,0,Crystal Palace,1, Friday 14th September 2012.
Cardiff City,3,Wolverhampton Wanderers,1, Sunday 2nd September 2012.
Millwall,3,Middlesbrough,1, Saturday 1st September 2012.
Barnsley,1,Bristol City,0, Saturday 1st September 2012.
Birmingham City,1,Peterborough United,0, Saturday 1st September 2012.
Burnley,1,Brighton and Hove Albion,3, Saturday 1st September 2012.
Crystal Palace,2,Sheffield Wednesday,1, Saturday 1st September 2012.
Derby County,5,Watford,1, Saturday 1st September 2012.
Hull City,3,Bolton Wanderers,1, Saturday 1st September 2012.
Ipswich Town,2,Huddersfield Town,2, Saturday 1st September 2012.
Leeds United,3,Blackburn Rovers,3, Saturday 1st September 2012.
Nottingham Forest,2,Charlton Athletic,1, Saturday 1st September 2012.
Leicester City,1,Blackpool,0, Saturday 1st September 2012.
Bristol City,4,Cardiff City,2, Saturday 25th August 2012.
Blackburn Rovers,2,Leicester City,1, Saturday 25th August 2012.
Blackpool,6,Ipswich Town,0, Saturday 25th August 2012.
Brighton and Hove Albion,5,Barnsley,1, Saturday 25th August 2012.
Charlton Athletic,0,Hull City,0, Saturday 25th August 2012.
Huddersfield Town,2,Burnley,0, Saturday 25th August 2012.
Middlesbrough,2,Crystal Palace,1, Saturday 25th August 2012.
Peterborough United,1,Leeds United,2, Saturday 25th August 2012.
Sheffield Wednesday,3,Millwall,2, Saturday 25th August 2012.
Wolverhampton Wanderers,1,Derby County,1, Saturday 25th August 2012.
Watford,2,Birmingham City,0, Saturday 25th August 2012.
Bolton Wanderers,2,Nottingham Forest,2, Friday 24th August 2012.
Blackburn Rovers,1,Hull City,0, Wednesday 22nd August 2012.
Brighton and Hove Albion,0,Cardiff City,0, Tuesday 21st August 2012.
Bristol City,4,Crystal Palace,1, Tuesday 21st August 2012.
Charlton Athletic,2,Leicester City,1, Tuesday 21st August 2012.
Huddersfield Town,1,Nottingham Forest,1, Tuesday 21st August 2012.
Middlesbrough,3,Burnley,2, Tuesday 21st August 2012.
Peterborough United,1,Millwall,2, Tuesday 21st August 2012.
Sheffield Wednesday,3,Birmingham City,2, Tuesday 21st August 2012.
Watford,0,Ipswich Town,1, Tuesday 21st August 2012.
Wolverhampton Wanderers,3,Barnsley,1, Tuesday 21st August 2012.
Blackpool,2,Leeds United,1, Tuesday 21st August 2012.
Bolton Wanderers,2,Derby County,0, Tuesday 21st August 2012.
Leeds United,1,Wolverhampton Wanderers,0, Saturday 18th August 2012.
Barnsley,1,Middlesbrough,0, Saturday 18th August 2012.
Birmingham City,1,Charlton Athletic,1, Saturday 18th August 2012.
Burnley,2,Bolton Wanderers,0, Saturday 18th August 2012.
Crystal Palace,2,Watford,3, Saturday 18th August 2012.
Derby County,2,Sheffield Wednesday,2, Saturday 18th August 2012.
Hull City,1,Brighton and Hove Albion,0, Saturday 18th August 2012.
Ipswich Town,1,Blackburn Rovers,1, Saturday 18th August 2012.
Leicester City,2,Peterborough United,0, Saturday 18th August 2012.
Millwall,0,Blackpool,2, Saturday 18th August 2012.
Nottingham Forest,1,Bristol City,0, Saturday 18th August 2012.
Cardiff City,1,Huddersfield Town,0, Friday 17th August 2012.
