Home Team,Home Score,Away Team,Away Score,Match Date
Blackburn Rovers,1,Nottingham Forest,1, Tuesday 1st October 2019.
Hull City,1,Sheffield Wednesday,0, Tuesday 1st October 2019.
Leeds United,1,West Bromwich Albion,0, Tuesday 1st October 2019.
Middlesbrough,1,Preston North End,1, Tuesday 1st October 2019.
Wigan Athletic,1,Birmingham City,0, Tuesday 1st October 2019.
Reading,1,Fulham,4, Tuesday 1st October 2019.
Stoke City,0,Huddersfield Town,1, Tuesday 1st October 2019.
Barnsley,1,Brentford,3, Sunday 29th September 2019.
Queens Park Rangers,0,West Bromwich Albion,2, Saturday 28th September 2019.
Blackburn Rovers,1,Luton Town,2, Saturday 28th September 2019.
Charlton Athletic,1,Leeds United,0, Saturday 28th September 2019.
Derby County,3,Birmingham City,2, Saturday 28th September 2019.
Huddersfield Town,1,Millwall,1, Saturday 28th September 2019.
Hull City,2,Cardiff City,2, Saturday 28th September 2019.
Middlesbrough,1,Sheffield Wednesday,4, Saturday 28th September 2019.
Preston North End,3,Bristol City,3, Saturday 28th September 2019.
Swansea City,1,Reading,1, Saturday 28th September 2019.
Fulham,2,Wigan Athletic,0, Friday 27th September 2019.
Stoke City,2,Nottingham Forest,3, Friday 27th September 2019.
West Bromwich Albion,4,Huddersfield Town,2, Sunday 22nd September 2019.
Leeds United,1,Derby County,1, Saturday 21st September 2019.
Birmingham City,0,Preston North End,1, Saturday 21st September 2019.
Brentford,0,Stoke City,0, Saturday 21st September 2019.
Bristol City,0,Swansea City,0, Saturday 21st September 2019.
Cardiff City,1,Middlesbrough,0, Saturday 21st September 2019.
Luton Town,0,Hull City,3, Saturday 21st September 2019.
Millwall,1,Queens Park Rangers,2, Saturday 21st September 2019.
Nottingham Forest,1,Barnsley,0, Saturday 21st September 2019.
Reading,1,Blackburn Rovers,2, Saturday 21st September 2019.
Sheffield Wednesday,1,Fulham,1, Saturday 21st September 2019.
Wigan Athletic,2,Charlton Athletic,0, Saturday 21st September 2019.
Huddersfield Town,0,Sheffield Wednesday,2, Sunday 15th September 2019.
Barnsley,0,Leeds United,2, Sunday 15th September 2019.
Fulham,1,West Bromwich Albion,1, Saturday 14th September 2019.
Blackburn Rovers,2,Millwall,0, Saturday 14th September 2019.
Charlton Athletic,0,Birmingham City,1, Saturday 14th September 2019.
Hull City,2,Wigan Athletic,2, Saturday 14th September 2019.
Middlesbrough,1,Reading,0, Saturday 14th September 2019.
Preston North End,2,Brentford,0, Saturday 14th September 2019.
Queens Park Rangers,3,Luton Town,2, Saturday 14th September 2019.
Stoke City,1,Bristol City,2, Saturday 14th September 2019.
Swansea City,0,Nottingham Forest,1, Saturday 14th September 2019.
Derby County,1,Cardiff City,1, Friday 13th September 2019.
Bristol City,2,Middlesbrough,2, Saturday 31st August 2019.
Birmingham City,2,Stoke City,1, Saturday 31st August 2019.
Brentford,3,Derby County,0, Saturday 31st August 2019.
Leeds United,0,Swansea City,1, Saturday 31st August 2019.
Luton Town,2,Huddersfield Town,1, Saturday 31st August 2019.
Millwall,1,Hull City,1, Saturday 31st August 2019.
Nottingham Forest,1,Preston North End,1, Saturday 31st August 2019.
Reading,0,Charlton Athletic,2, Saturday 31st August 2019.
Sheffield Wednesday,1,Queens Park Rangers,2, Saturday 31st August 2019.
West Bromwich Albion,3,Blackburn Rovers,2, Saturday 31st August 2019.
Wigan Athletic,0,Barnsley,0, Saturday 31st August 2019.
Cardiff City,1,Fulham,1, Friday 30th August 2019.
Swansea City,3,Birmingham City,0, Sunday 25th August 2019.
Derby County,1,West Bromwich Albion,1, Saturday 24th August 2019.
Barnsley,1,Luton Town,3, Saturday 24th August 2019.
Blackburn Rovers,0,Cardiff City,0, Saturday 24th August 2019.
Charlton Athletic,1,Brentford,0, Saturday 24th August 2019.
Fulham,1,Nottingham Forest,2, Saturday 24th August 2019.
Huddersfield Town,0,Reading,2, Saturday 24th August 2019.
Hull City,1,Bristol City,3, Saturday 24th August 2019.
Middlesbrough,1,Millwall,1, Saturday 24th August 2019.
Preston North End,2,Sheffield Wednesday,1, Saturday 24th August 2019.
Queens Park Rangers,3,Wigan Athletic,1, Saturday 24th August 2019.
Stoke City,0,Leeds United,3, Saturday 24th August 2019.
Cardiff City,2,Huddersfield Town,1, Wednesday 21st August 2019.
Charlton Athletic,1,Nottingham Forest,1, Wednesday 21st August 2019.
Fulham,4,Millwall,0, Wednesday 21st August 2019.
Leeds United,1,Brentford,0, Wednesday 21st August 2019.
Preston North End,3,Stoke City,1, Wednesday 21st August 2019.
Queens Park Rangers,1,Swansea City,3, Wednesday 21st August 2019.
West Bromwich Albion,1,Reading,1, Wednesday 21st August 2019.
Birmingham City,2,Barnsley,0, Tuesday 20th August 2019.
Derby County,1,Bristol City,2, Tuesday 20th August 2019.
Hull City,0,Blackburn Rovers,1, Tuesday 20th August 2019.
Middlesbrough,1,Wigan Athletic,0, Tuesday 20th August 2019.
Sheffield Wednesday,1,Luton Town,0, Tuesday 20th August 2019.
Reading,3,Cardiff City,0, Sunday 18th August 2019.
Barnsley,2,Charlton Athletic,2, Saturday 17th August 2019.
Blackburn Rovers,1,Middlesbrough,0, Saturday 17th August 2019.
Brentford,1,Hull City,1, Saturday 17th August 2019.
Bristol City,2,Queens Park Rangers,0, Saturday 17th August 2019.
Luton Town,1,West Bromwich Albion,2, Saturday 17th August 2019.
Millwall,1,Sheffield Wednesday,0, Saturday 17th August 2019.
Nottingham Forest,3,Birmingham City,0, Saturday 17th August 2019.
Stoke City,2,Derby County,2, Saturday 17th August 2019.
Swansea City,3,Preston North End,2, Saturday 17th August 2019.
Wigan Athletic,0,Leeds United,2, Saturday 17th August 2019.
Huddersfield Town,1,Fulham,2, Friday 16th August 2019.
Leeds United,1,Nottingham Forest,1, Saturday 10th August 2019.
Birmingham City,1,Bristol City,1, Saturday 10th August 2019.
Cardiff City,2,Luton Town,1, Saturday 10th August 2019.
Charlton Athletic,3,Stoke City,1, Saturday 10th August 2019.
Derby County,0,Swansea City,0, Saturday 10th August 2019.
Fulham,2,Blackburn Rovers,0, Saturday 10th August 2019.
Hull City,2,Reading,1, Saturday 10th August 2019.
Middlesbrough,0,Brentford,1, Saturday 10th August 2019.
Preston North End,3,Wigan Athletic,0, Saturday 10th August 2019.
Queens Park Rangers,1,Huddersfield Town,1, Saturday 10th August 2019.
Sheffield Wednesday,2,Barnsley,0, Saturday 10th August 2019.
West Bromwich Albion,1,Millwall,1, Saturday 10th August 2019.
Huddersfield Town,1,Derby County,2, Monday 5th August 2019.
Bristol City,1,Leeds United,3, Sunday 4th August 2019.
Barnsley,1,Fulham,0, Saturday 3rd August 2019.
Blackburn Rovers,1,Charlton Athletic,2, Saturday 3rd August 2019.
Brentford,0,Birmingham City,1, Saturday 3rd August 2019.
Millwall,1,Preston North End,0, Saturday 3rd August 2019.
Reading,1,Sheffield Wednesday,3, Saturday 3rd August 2019.
Stoke City,1,Queens Park Rangers,2, Saturday 3rd August 2019.
Swansea City,2,Hull City,1, Saturday 3rd August 2019.
Wigan Athletic,3,Cardiff City,2, Saturday 3rd August 2019.
Nottingham Forest,1,West Bromwich Albion,2, Saturday 3rd August 2019.
Luton Town,3,Middlesbrough,3, Friday 2nd August 2019.
