Home Team,Home Score,Away Team,Away Score,Match Date
Nottingham Forest,1,Burnley,1, Tuesday 20th October 2015.
Queens Park Rangers,0,Sheffield Wednesday,0, Tuesday 20th October 2015.
Rotherham United,1,Reading,1, Tuesday 20th October 2015.
Bolton Wanderers,0,Birmingham City,1, Tuesday 20th October 2015.
Derby County,4,Wolverhampton Wanderers,2,https://www.skysports.com/football/derby-vs-wolves/339655
Sheffield Wednesday,1,Hull City,1, Saturday 17th October 2015.
Birmingham City,2,Queens Park Rangers,1, Saturday 17th October 2015.
Brentford,2,Rotherham United,1, Saturday 17th October 2015.
Burnley,2,Bolton Wanderers,0, Saturday 17th October 2015.
Ipswich Town,0,Huddersfield Town,0, Saturday 17th October 2015.
Leeds United,1,Brighton and Hove Albion,2, Saturday 17th October 2015.
Middlesbrough,0,Fulham,0, Saturday 17th October 2015.
Milton Keynes Dons,3,Blackburn Rovers,0, Saturday 17th October 2015.
Preston North End,0,Cardiff City,0, Saturday 17th October 2015.
Reading,1,Charlton Athletic,0, Saturday 17th October 2015.
Bristol City,2,Nottingham Forest,0, Friday 16th October 2015.
Charlton Athletic,2,Fulham,2, Sunday 4th October 2015.
Wolverhampton Wanderers,3,Huddersfield Town,0, Saturday 3rd October 2015.
Blackburn Rovers,2,Ipswich Town,0, Saturday 3rd October 2015.
Brighton and Hove Albion,1,Cardiff City,1, Saturday 3rd October 2015.
Bristol City,1,Milton Keynes Dons,1, Saturday 3rd October 2015.
Derby County,2,Brentford,0, Saturday 3rd October 2015.
Leeds United,0,Birmingham City,2, Saturday 3rd October 2015.
Nottingham Forest,0,Hull City,1, Saturday 3rd October 2015.
Queens Park Rangers,4,Bolton Wanderers,3, Saturday 3rd October 2015.
Reading,2,Middlesbrough,0, Saturday 3rd October 2015.
Sheffield Wednesday,3,Preston North End,1, Saturday 3rd October 2015.
Rotherham United,1,Burnley,2, Friday 2nd October 2015.
Brentford,0,Birmingham City,2, Tuesday 29th September 2015.
Fulham,0,Wolverhampton Wanderers,3, Tuesday 29th September 2015.
Middlesbrough,3,Leeds United,0, Sunday 27th September 2015.
Milton Keynes Dons,1,Derby County,3, Saturday 26th September 2015.
Birmingham City,0,Rotherham United,2, Saturday 26th September 2015.
Bolton Wanderers,2,Brighton and Hove Albion,2, Saturday 26th September 2015.
Brentford,1,Sheffield Wednesday,2, Saturday 26th September 2015.
Burnley,1,Reading,2, Saturday 26th September 2015.
Cardiff City,2,Charlton Athletic,1, Saturday 26th September 2015.
Hull City,1,Blackburn Rovers,1, Saturday 26th September 2015.
Ipswich Town,2,Bristol City,2, Saturday 26th September 2015.
Preston North End,1,Wolverhampton Wanderers,1, Saturday 26th September 2015.
Fulham,4,Queens Park Rangers,0, Friday 25th September 2015.
Huddersfield Town,1,Nottingham Forest,1, Thursday 24th September 2015.
Derby County,0,Burnley,0, Monday 21st September 2015.
Nottingham Forest,1,Middlesbrough,2, Saturday 19th September 2015.
Blackburn Rovers,3,Charlton Athletic,0, Saturday 19th September 2015.
Brentford,2,Preston North End,1, Saturday 19th September 2015.
Bristol City,0,Reading,2, Saturday 19th September 2015.
Huddersfield Town,4,Bolton Wanderers,1, Saturday 19th September 2015.
Hull City,1,Queens Park Rangers,1, Saturday 19th September 2015.
Milton Keynes Dons,1,Leeds United,2,https://www.skysports.com/football/mk-dons-vs-leeds/339622
Rotherham United,2,Cardiff City,1, Saturday 19th September 2015.
Sheffield Wednesday,3,Fulham,2, Saturday 19th September 2015.
Wolverhampton Wanderers,0,Brighton and Hove Albion,0, Saturday 19th September 2015.
Ipswich Town,1,Birmingham City,1, Friday 18th September 2015.
Queens Park Rangers,2,Blackburn Rovers,2, Wednesday 16th September 2015.
Birmingham City,0,Nottingham Forest,1, Tuesday 15th September 2015.
Brighton and Hove Albion,2,Rotherham United,1, Tuesday 15th September 2015.
Burnley,2,Milton Keynes Dons,1, Tuesday 15th September 2015.
Cardiff City,0,Hull City,2, Tuesday 15th September 2015.
Charlton Athletic,1,Huddersfield Town,2, Tuesday 15th September 2015.
Leeds United,0,Ipswich Town,1, Tuesday 15th September 2015.
Middlesbrough,3,Brentford,1, Tuesday 15th September 2015.
Preston North End,1,Bristol City,1, Tuesday 15th September 2015.
Bolton Wanderers,0,Sheffield Wednesday,0, Tuesday 15th September 2015.
Reading,0,Derby County,1, Tuesday 15th September 2015.
Fulham,2,Blackburn Rovers,1, Sunday 13th September 2015.
Queens Park Rangers,1,Nottingham Forest,2, Saturday 12th September 2015.
Birmingham City,4,Bristol City,2, Saturday 12th September 2015.
Bolton Wanderers,2,Wolverhampton Wanderers,1, Saturday 12th September 2015.
Brighton and Hove Albion,1,Hull City,0, Saturday 12th September 2015.
Burnley,3,Sheffield Wednesday,1, Saturday 12th September 2015.
Cardiff City,2,Huddersfield Town,0, Saturday 12th September 2015.
Charlton Athletic,1,Rotherham United,1, Saturday 12th September 2015.
Leeds United,1,Brentford,1, Saturday 12th September 2015.
Middlesbrough,2,Milton Keynes Dons,0, Saturday 12th September 2015.
Preston North End,1,Derby County,2, Saturday 12th September 2015.
Reading,5,Ipswich Town,1, Friday 11th September 2015.
Derby County,1,Leeds United,2, Saturday 29th August 2015.
Brentford,1,Reading,3, Saturday 29th August 2015.
Bristol City,1,Burnley,2, Saturday 29th August 2015.
Huddersfield Town,0,Queens Park Rangers,1, Saturday 29th August 2015.
Hull City,2,Preston North End,0, Saturday 29th August 2015.
Ipswich Town,2,Brighton and Hove Albion,3, Saturday 29th August 2015.
Milton Keynes Dons,0,Birmingham City,2, Saturday 29th August 2015.
Nottingham Forest,1,Cardiff City,2, Saturday 29th August 2015.
Rotherham United,1,Fulham,3, Saturday 29th August 2015.
Sheffield Wednesday,1,Middlesbrough,3, Saturday 29th August 2015.
Wolverhampton Wanderers,2,Charlton Athletic,1, Saturday 29th August 2015.
Blackburn Rovers,0,Bolton Wanderers,0, Friday 28th August 2015.
Leeds United,1,Sheffield Wednesday,1, Saturday 22nd August 2015.
Bolton Wanderers,1,Nottingham Forest,1, Saturday 22nd August 2015.
Brighton and Hove Albion,1,Blackburn Rovers,0, Saturday 22nd August 2015.
Burnley,1,Brentford,0, Saturday 22nd August 2015.
Charlton Athletic,2,Hull City,1, Saturday 22nd August 2015.
Fulham,1,Huddersfield Town,1, Saturday 22nd August 2015.
Middlesbrough,0,Bristol City,1, Saturday 22nd August 2015.
Preston North End,1,Ipswich Town,2, Saturday 22nd August 2015.
Queens Park Rangers,4,Rotherham United,2, Saturday 22nd August 2015.
Reading,0,Milton Keynes Dons,0, Saturday 22nd August 2015.
Cardiff City,2,Wolverhampton Wanderers,0, Saturday 22nd August 2015.
Birmingham City,1,Derby County,1, Friday 21st August 2015.
Bristol City,2,Leeds United,2, Wednesday 19th August 2015.
Hull City,2,Fulham,1, Wednesday 19th August 2015.
Sheffield Wednesday,1,Reading,1, Wednesday 19th August 2015.
Wolverhampton Wanderers,2,Queens Park Rangers,3, Wednesday 19th August 2015.
Blackburn Rovers,1,Cardiff City,1, Tuesday 18th August 2015.
Derby County,1,Middlesbrough,1, Tuesday 18th August 2015.
Huddersfield Town,1,Brighton and Hove Albion,1, Tuesday 18th August 2015.
Ipswich Town,2,Burnley,0, Tuesday 18th August 2015.
Milton Keynes Dons,1,Bolton Wanderers,0, Tuesday 18th August 2015.
Nottingham Forest,0,Charlton Athletic,0, Tuesday 18th August 2015.
Rotherham United,0,Preston North End,0, Tuesday 18th August 2015.
Wolverhampton Wanderers,1,Hull City,1, Sunday 16th August 2015.
Reading,0,Leeds United,0, Sunday 16th August 2015.
Burnley,2,Birmingham City,2, Saturday 15th August 2015.
Bristol City,2,Brentford,4, Saturday 15th August 2015.
Derby County,1,Charlton Athletic,1, Saturday 15th August 2015.
Fulham,1,Brighton and Hove Albion,2, Saturday 15th August 2015.
Huddersfield Town,1,Blackburn Rovers,1, Saturday 15th August 2015.
Ipswich Town,2,Sheffield Wednesday,1, Saturday 15th August 2015.
Middlesbrough,3,Bolton Wanderers,0, Saturday 15th August 2015.
Milton Keynes Dons,0,Preston North End,1, Saturday 15th August 2015.
Nottingham Forest,2,Rotherham United,1, Saturday 15th August 2015.
Queens Park Rangers,2,Cardiff City,2, Saturday 15th August 2015.
Preston North End,0,Middlesbrough,0, Sunday 9th August 2015.
Cardiff City,1,Fulham,1, Saturday 8th August 2015.
Leeds United,1,Burnley,1, Saturday 8th August 2015.
Birmingham City,2,Reading,1, Saturday 8th August 2015.
Blackburn Rovers,1,Wolverhampton Wanderers,2, Saturday 8th August 2015.
Bolton Wanderers,0,Derby County,0, Saturday 8th August 2015.
Brentford,2,Ipswich Town,2, Saturday 8th August 2015.
Charlton Athletic,2,Queens Park Rangers,0, Saturday 8th August 2015.
Hull City,2,Huddersfield Town,0, Saturday 8th August 2015.
Rotherham United,1,Milton Keynes Dons,4, Saturday 8th August 2015.
Sheffield Wednesday,2,Bristol City,0, Saturday 8th August 2015.
Brighton and Hove Albion,1,Nottingham Forest,0, Friday 7th August 2015.
