Home Team,Home Score,Away Team,Away Score,Match Date
Burton Albion,0,Aston Villa,4, Tuesday 26th September 2017.
Cardiff City,3,Leeds United,1, Tuesday 26th September 2017.
Hull City,1,Preston North End,2, Tuesday 26th September 2017.
Ipswich Town,5,Sunderland,2, Tuesday 26th September 2017.
Middlesbrough,0,Norwich City,1,https://www.skysports.com/football/mboro-vs-norwich/374735
Millwall,2,Reading,1,https://www.skysports.com/football/millwall-vs-reading/374736
Nottingham Forest,1,Fulham,3, Tuesday 26th September 2017.
Sheffield Wednesday,2,Sheffield United,4, Sunday 24th September 2017.
Bolton Wanderers,0,Brentford,3, Saturday 23rd September 2017.
Derby County,1,Birmingham City,1, Saturday 23rd September 2017.
Fulham,1,Middlesbrough,1, Saturday 23rd September 2017.
Leeds United,3,Ipswich Town,2, Saturday 23rd September 2017.
Norwich City,0,Bristol City,0, Saturday 23rd September 2017.
Preston North End,0,Millwall,0, Saturday 23rd September 2017.
Queens Park Rangers,0,Burton Albion,0, Saturday 23rd September 2017.
Reading,1,Hull City,1, Saturday 23rd September 2017.
Sunderland,1,Cardiff City,2, Saturday 23rd September 2017.
Wolverhampton Wanderers,2,Barnsley,1, Saturday 23rd September 2017.
Aston Villa,2,Nottingham Forest,1, Saturday 23rd September 2017.
Birmingham City,1,Preston North End,3, Saturday 16th September 2017.
Brentford,1,Reading,1, Saturday 16th September 2017.
Bristol City,4,Derby County,1, Saturday 16th September 2017.
Burton Albion,2,Fulham,1, Saturday 16th September 2017.
Cardiff City,1,Sheffield Wednesday,1, Saturday 16th September 2017.
Hull City,1,Sunderland,1, Saturday 16th September 2017.
Ipswich Town,2,Bolton Wanderers,0, Saturday 16th September 2017.
Middlesbrough,3,Queens Park Rangers,2, Saturday 16th September 2017.
Millwall,1,Leeds United,0, Saturday 16th September 2017.
Nottingham Forest,1,Wolverhampton Wanderers,2, Saturday 16th September 2017.
Sheffield United,0,Norwich City,1, Saturday 16th September 2017.
Barnsley,0,Aston Villa,3, Saturday 16th September 2017.
Fulham,2,Hull City,1, Wednesday 13th September 2017.
Aston Villa,0,Middlesbrough,0, Tuesday 12th September 2017.
Leeds United,2,Birmingham City,0, Tuesday 12th September 2017.
Norwich City,0,Burton Albion,0, Tuesday 12th September 2017.
Preston North End,3,Cardiff City,0, Tuesday 12th September 2017.
Queens Park Rangers,2,Millwall,2, Tuesday 12th September 2017.
Sheffield Wednesday,2,Brentford,1, Tuesday 12th September 2017.
Sunderland,0,Nottingham Forest,1, Tuesday 12th September 2017.
Wolverhampton Wanderers,3,Bristol City,3, Tuesday 12th September 2017.
Bolton Wanderers,0,Sheffield United,1, Tuesday 12th September 2017.
Aston Villa,0,Brentford,0, Saturday 9th September 2017.
Bolton Wanderers,0,Middlesbrough,3, Saturday 9th September 2017.
Fulham,1,Cardiff City,1, Saturday 9th September 2017.
Leeds United,5,Burton Albion,0, Saturday 9th September 2017.
Norwich City,1,Birmingham City,0, Saturday 9th September 2017.
Preston North End,1,Barnsley,1, Saturday 9th September 2017.
Queens Park Rangers,2,Ipswich Town,1, Saturday 9th September 2017.
Reading,0,Bristol City,1, Saturday 9th September 2017.
Sunderland,1,Sheffield United,2, Saturday 9th September 2017.
Wolverhampton Wanderers,1,Millwall,0, Saturday 9th September 2017.
Sheffield Wednesday,3,Nottingham Forest,1, Saturday 9th September 2017.
Derby County,5,Hull City,0, Friday 8th September 2017.
Barnsley,3,Sunderland,0, Saturday 26th August 2017.
Birmingham City,0,Reading,2, Saturday 26th August 2017.
Brentford,0,Wolverhampton Wanderers,0, Saturday 26th August 2017.
Burton Albion,1,Sheffield Wednesday,1, Saturday 26th August 2017.
Cardiff City,2,Queens Park Rangers,1, Saturday 26th August 2017.
Ipswich Town,0,Fulham,2, Saturday 26th August 2017.
Middlesbrough,0,Preston North End,0, Saturday 26th August 2017.
Millwall,4,Norwich City,0, Saturday 26th August 2017.
Sheffield United,3,Derby County,1, Saturday 26th August 2017.
Nottingham Forest,0,Leeds United,2, Saturday 26th August 2017.
Bristol City,1,Aston Villa,1, Friday 25th August 2017.
Hull City,4,Bolton Wanderers,0, Friday 25th August 2017.
Sheffield United,1,Barnsley,0, Saturday 19th August 2017.
Aston Villa,4,Norwich City,2, Saturday 19th August 2017.
Bolton Wanderers,1,Derby County,2, Saturday 19th August 2017.
Bristol City,0,Millwall,0, Saturday 19th August 2017.
Fulham,0,Sheffield Wednesday,1, Saturday 19th August 2017.
Ipswich Town,2,Brentford,0, Saturday 19th August 2017.
Nottingham Forest,2,Middlesbrough,1, Saturday 19th August 2017.
Preston North End,1,Reading,0, Saturday 19th August 2017.
Queens Park Rangers,2,Hull City,1, Saturday 19th August 2017.
Wolverhampton Wanderers,1,Cardiff City,2, Saturday 19th August 2017.
Sunderland,0,Leeds United,2, Saturday 19th August 2017.
Burton Albion,2,Birmingham City,1, Friday 18th August 2017.
Norwich City,2,Queens Park Rangers,0, Wednesday 16th August 2017.
Sheffield Wednesday,1,Sunderland,1, Wednesday 16th August 2017.
Barnsley,2,Nottingham Forest,1, Tuesday 15th August 2017.
Birmingham City,0,Bolton Wanderers,0, Tuesday 15th August 2017.
Brentford,2,Bristol City,2, Tuesday 15th August 2017.
Cardiff City,2,Sheffield United,0, Tuesday 15th August 2017.
Derby County,1,Preston North End,0, Tuesday 15th August 2017.
Hull City,2,Wolverhampton Wanderers,3, Tuesday 15th August 2017.
Leeds United,0,Fulham,0, Tuesday 15th August 2017.
Middlesbrough,2,Burton Albion,0, Tuesday 15th August 2017.
Millwall,3,Ipswich Town,4, Tuesday 15th August 2017.
Reading,2,Aston Villa,1, Tuesday 15th August 2017.
Norwich City,1,Sunderland,3, Sunday 13th August 2017.
Barnsley,1,Ipswich Town,2, Saturday 12th August 2017.
Birmingham City,2,Bristol City,1, Saturday 12th August 2017.
Brentford,3,Nottingham Forest,4, Saturday 12th August 2017.
Cardiff City,3,Aston Villa,0, Saturday 12th August 2017.
Derby County,0,Wolverhampton Wanderers,2, Saturday 12th August 2017.
Hull City,4,Burton Albion,1, Saturday 12th August 2017.
Leeds United,0,Preston North End,0, Saturday 12th August 2017.
Millwall,1,Bolton Wanderers,1, Saturday 12th August 2017.
Reading,1,Fulham,1, Saturday 12th August 2017.
Sheffield Wednesday,1,Queens Park Rangers,1, Saturday 12th August 2017.
Middlesbrough,1,Sheffield United,0, Saturday 12th August 2017.
Bolton Wanderers,2,Leeds United,3, Sunday 6th August 2017.
Bristol City,3,Barnsley,1, Saturday 5th August 2017.
Burton Albion,0,Cardiff City,1, Saturday 5th August 2017.
Fulham,1,Norwich City,1, Saturday 5th August 2017.
Ipswich Town,1,Birmingham City,0, Saturday 5th August 2017.
Preston North End,1,Sheffield Wednesday,0, Saturday 5th August 2017.
Queens Park Rangers,2,Reading,0, Saturday 5th August 2017.
Sheffield United,1,Brentford,0, Saturday 5th August 2017.
Wolverhampton Wanderers,1,Middlesbrough,0, Saturday 5th August 2017.
Aston Villa,1,Hull City,1, Saturday 5th August 2017.
Nottingham Forest,1,Millwall,0, Friday 4th August 2017.
Sunderland,1,Derby County,1, Friday 4th August 2017.
