Home Team,Home Score,Away Team,Away Score,Match Date
Nottingham Forest,1,Sheffield United,1, Tuesday 28th September 2010.
Portsmouth,3,Bristol City,1, Tuesday 28th September 2010.
Scunthorpe United,0,Barnsley,0, Tuesday 28th September 2010.
Watford,2,Swansea City,3, Tuesday 28th September 2010.
Queens Park Rangers,0,Millwall,0, Tuesday 28th September 2010.
Reading,1,Ipswich Town,0, Tuesday 28th September 2010.
Cardiff City,2,Millwall,1, Saturday 25th September 2010.
Burnley,0,Bristol City,0, Saturday 25th September 2010.
Coventry City,1,Preston North End,2, Saturday 25th September 2010.
Derby County,5,Crystal Palace,0, Saturday 25th September 2010.
Leeds United,1,Sheffield United,0, Saturday 25th September 2010.
Norwich City,0,Hull City,2, Saturday 25th September 2010.
Nottingham Forest,3,Swansea City,1, Saturday 25th September 2010.
Queens Park Rangers,3,Doncaster Rovers,0, Saturday 25th September 2010.
Reading,3,Barnsley,0, Saturday 25th September 2010.
Scunthorpe United,1,Ipswich Town,1, Saturday 25th September 2010.
Watford,3,Middlesbrough,1, Saturday 25th September 2010.
Portsmouth,6,Leicester City,1, Friday 24th September 2010.
Barnsley,1,Derby County,1, Saturday 18th September 2010.
Bristol City,1,Coventry City,2, Saturday 18th September 2010.
Crystal Palace,0,Burnley,0, Saturday 18th September 2010.
Ipswich Town,2,Cardiff City,0, Saturday 18th September 2010.
Leicester City,0,Queens Park Rangers,2, Saturday 18th September 2010.
Middlesbrough,3,Reading,1, Saturday 18th September 2010.
Millwall,1,Watford,6, Saturday 18th September 2010.
Preston North End,0,Norwich City,1, Saturday 18th September 2010.
Sheffield United,1,Portsmouth,0, Saturday 18th September 2010.
Swansea City,2,Scunthorpe United,0, Saturday 18th September 2010.
Hull City,0,Nottingham Forest,0, Saturday 18th September 2010.
Doncaster Rovers,0,Leeds United,0, Friday 17th September 2010.
Barnsley,5,Leeds United,2, Tuesday 14th September 2010.
Bristol City,0,Watford,2, Tuesday 14th September 2010.
Doncaster Rovers,3,Norwich City,1, Tuesday 14th September 2010.
Hull City,2,Derby County,0, Tuesday 14th September 2010.
Ipswich Town,0,Queens Park Rangers,3, Tuesday 14th September 2010.
Leicester City,2,Cardiff City,1, Tuesday 14th September 2010.
Middlesbrough,2,Burnley,1, Tuesday 14th September 2010.
Millwall,0,Reading,0, Tuesday 14th September 2010.
Preston North End,1,Nottingham Forest,2, Tuesday 14th September 2010.
Sheffield United,0,Scunthorpe United,4, Tuesday 14th September 2010.
Swansea City,2,Coventry City,1, Tuesday 14th September 2010.
Crystal Palace,4,Portsmouth,1, Tuesday 14th September 2010.
Coventry City,1,Leicester City,1, Saturday 11th September 2010.
Derby County,0,Sheffield United,1, Saturday 11th September 2010.
Cardiff City,2,Hull City,0, Saturday 11th September 2010.
Leeds United,2,Swansea City,1, Saturday 11th September 2010.
Norwich City,2,Barnsley,1, Saturday 11th September 2010.
Nottingham Forest,1,Millwall,1, Saturday 11th September 2010.
Portsmouth,0,Ipswich Town,0, Saturday 11th September 2010.
Queens Park Rangers,3,Middlesbrough,0, Saturday 11th September 2010.
Reading,3,Crystal Palace,0, Saturday 11th September 2010.
Scunthorpe United,0,Bristol City,2, Saturday 11th September 2010.
Watford,2,Doncaster Rovers,2, Saturday 11th September 2010.
Burnley,4,Preston North End,3, Saturday 11th September 2010.
Barnsley,2,Middlesbrough,0, Saturday 28th August 2010.
Derby County,2,Queens Park Rangers,2, Saturday 28th August 2010.
Doncaster Rovers,3,Hull City,1, Saturday 28th August 2010.
Ipswich Town,2,Bristol City,0, Saturday 28th August 2010.
Millwall,3,Coventry City,1, Saturday 28th August 2010.
Nottingham Forest,1,Norwich City,1, Saturday 28th August 2010.
Portsmouth,0,Cardiff City,2, Saturday 28th August 2010.
Scunthorpe United,3,Crystal Palace,0, Saturday 28th August 2010.
Sheffield United,1,Preston North End,0, Saturday 28th August 2010.
Swansea City,1,Burnley,0, Saturday 28th August 2010.
Watford,0,Leeds United,1, Saturday 28th August 2010.
Leicester City,1,Reading,2, Saturday 28th August 2010.
Middlesbrough,1,Sheffield United,0, Sunday 22nd August 2010.
Coventry City,2,Derby County,1, Saturday 21st August 2010.
Leeds United,3,Millwall,1, Saturday 21st August 2010.
Bristol City,3,Barnsley,3, Saturday 21st August 2010.
Burnley,3,Leicester City,0, Saturday 21st August 2010.
Cardiff City,4,Doncaster Rovers,0, Saturday 21st August 2010.
Crystal Palace,1,Ipswich Town,2, Saturday 21st August 2010.
Hull City,0,Watford,0, Saturday 21st August 2010.
Norwich City,2,Swansea City,0, Saturday 21st August 2010.
Preston North End,1,Portsmouth,0, Saturday 21st August 2010.
Queens Park Rangers,2,Scunthorpe United,0, Saturday 21st August 2010.
Reading,1,Nottingham Forest,1, Saturday 21st August 2010.
Nottingham Forest,1,Leeds United,1, Sunday 15th August 2010.
Barnsley,1,Crystal Palace,0, Saturday 14th August 2010.
Derby County,1,Cardiff City,2, Saturday 14th August 2010.
Doncaster Rovers,1,Bristol City,1, Saturday 14th August 2010.
Ipswich Town,1,Burnley,1, Saturday 14th August 2010.
Leicester City,0,Middlesbrough,0, Saturday 14th August 2010.
Millwall,4,Hull City,0, Saturday 14th August 2010.
Portsmouth,1,Reading,1, Saturday 14th August 2010.
Scunthorpe United,0,Norwich City,1, Saturday 14th August 2010.
Sheffield United,0,Queens Park Rangers,3, Saturday 14th August 2010.
Swansea City,4,Preston North End,0, Saturday 14th August 2010.
Watford,2,Coventry City,2, Saturday 14th August 2010.
Cardiff City,1,Sheffield United,1, Sunday 8th August 2010.
Bristol City,0,Millwall,3, Saturday 7th August 2010.
Burnley,1,Nottingham Forest,0, Saturday 7th August 2010.
Coventry City,2,Portsmouth,0, Saturday 7th August 2010.
Crystal Palace,3,Leicester City,2, Saturday 7th August 2010.
Hull City,2,Swansea City,0, Saturday 7th August 2010.
Middlesbrough,1,Ipswich Town,3, Saturday 7th August 2010.
Preston North End,0,Doncaster Rovers,2, Saturday 7th August 2010.
Queens Park Rangers,4,Barnsley,0, Saturday 7th August 2010.
Reading,1,Scunthorpe United,2, Saturday 7th August 2010.
Leeds United,1,Derby County,2, Saturday 7th August 2010.
Norwich City,2,Watford,3, Friday 6th August 2010.
